pet_id,issue_date,listing_date,condition,color_type,length(m),height(cm),X1,X2
ANSL_64270,05-08-2013 00:00,06-11-2016 11:27,1,Brown Brindle,0.83,34.06,0,7
ANSL_54771,11-04-2017 00:00,03-01-2018 16:02,0,Brown Tabby,0.73,46.5,13,9
ANSL_74463,20-11-2016 00:00,26-03-2017 16:17,1,Brown Tabby,0.62,43.55,7,1
ANSL_58516,12-02-2016 00:00,23-04-2017 12:20,1,Brown Tabby,0.12,9.13,0,1
ANSL_66331,06-05-2016 00:00,26-10-2016 15:26,2,White,0.34,40.15,0,7
ANSL_66262,07-08-2015 00:00,06-03-2018 14:29,2,Brown,0.33,47.14,0,7
ANSL_51075,22-09-2018 00:00,16-03-2019 13:03,1,Brown Tabby,0.79,43.29,0,7
ANSL_62731,14-08-2003 00:00,04-09-2016 11:12,1,Brown Brindle,0.6,49.05,0,7
ANSL_54680,29-06-2017 00:00,26-09-2017 17:35,1,White,0.64,39.11,0,1
ANSL_53161,17-08-2013 00:00,12-09-2016 17:55,1,Tricolor,0.48,49.94,0,7
ANSL_74808,28-06-2017 00:00,24-09-2017 09:51,1,Black Tabby,0.58,11.98,7,1
ANSL_52342,26-02-2017 00:00,21-05-2017 12:23,1,Buff,0.67,11.24,0,1
ANSL_76305,02-11-2018 00:00,30-04-2019 14:39,2,Brown Tabby,0.11,6.73,0,7
ANSL_58984,22-03-2016 00:00,13-04-2017 17:20,0,Blue,0.75,23.11,0,7
ANSL_76719,07-03-2019 00:00,09-05-2019 17:25,2,Brown Brindle,0.25,19.34,13,9
ANSL_56667,20-03-2011 00:00,07-01-2018 18:19,1,Orange Tabby,0.77,27.05,0,1
ANSL_64078,26-01-2018 00:00,25-03-2019 17:45,0,Black,0.74,27.96,0,1
ANSL_67886,05-12-2015 00:00,20-01-2017 18:29,1,Black,0.73,48.09,0,1
ANSL_66036,20-03-2009 00:00,08-04-2017 13:33,0,Tan,0.27,24.23,0,7
ANSL_73046,24-05-2013 00:00,17-06-2018 18:01,0,Tan,0.94,42.89,0,7
ANSL_59119,23-04-2016 00:00,19-05-2017 12:45,1,Brown,0.73,27.84,0,1
ANSL_53500,23-03-2014 00:00,22-10-2016 11:06,2,Blue,0.09,45.5,1,4
ANSL_72376,21-08-2014 00:00,05-10-2016 17:51,2,Black,0.71,36.11,1,4
ANSL_60461,18-03-2011 00:00,06-05-2018 07:55,1,Blue Merle,0.84,41.36,7,1
ANSL_63760,22-09-2012 00:00,13-10-2016 13:24,1,White,0.3,37.38,0,7
ANSL_64232,27-11-2016 00:00,18-12-2017 07:55,,Brown,0.8,42.04,15,4
ANSL_53157,13-07-2018 00:00,23-10-2018 11:50,2,Blue,0.93,23.77,13,9
ANSL_68706,19-06-2012 00:00,18-03-2018 14:29,0,Brown,0.17,40.09,0,7
ANSL_72300,21-06-2017 00:00,15-07-2018 18:25,1,Orange Tabby,0.27,41.01,0,1
ANSL_54390,08-02-2015 00:00,05-03-2017 00:00,1,Red,0.11,10.39,13,9
ANSL_62510,20-03-2014 00:00,27-04-2018 17:36,0,Calico,0.28,12.13,0,1
ANSL_74980,18-08-2016 00:00,13-09-2018 12:50,1,Black,0.48,11.69,13,9
ANSL_63331,18-10-2016 00:00,21-01-2017 14:07,1,Orange Tabby,0.27,38.11,13,9
ANSL_61107,23-11-2015 00:00,14-12-2016 15:23,2,Tan,0.51,43.43,0,7
ANSL_67041,30-06-2012 00:00,29-10-2016 14:39,1,Chocolate,0.21,16.98,7,1
ANSL_54394,11-03-2015 00:00,06-12-2016 19:09,1,Tan,0.9,9.4,0,1
ANSL_65206,07-03-2002 00:00,25-03-2017 11:31,1,Brown,0.99,29.52,0,7
ANSL_67268,12-09-2016 00:00,09-05-2017 18:53,0,Tortie,0.13,43,16,9
ANSL_68391,19-07-2017 00:00,17-08-2018 11:22,0,Brown,0.67,13.12,13,9
ANSL_71831,14-08-2016 00:00,19-09-2016 11:28,2,Brown Tabby,0.01,46.54,13,9
ANSL_60810,17-06-2016 00:00,08-07-2017 18:30,,Brown,0.58,35.06,15,4
ANSL_51226,03-01-2014 00:00,24-01-2018 10:30,0,Brown Tabby,0.92,29.85,0,7
ANSL_63289,21-12-2016 00:00,16-01-2018 15:27,1,Yellow,0.95,39.8,0,1
ANSL_56487,23-06-2006 00:00,19-07-2016 15:30,1,Black,0.89,26.05,0,7
ANSL_63744,23-05-2009 00:00,16-06-2017 17:21,1,Orange Tabby,0.97,27.31,0,1
ANSL_74354,22-04-2016 00:00,19-05-2018 16:39,2,Black,0.84,28.5,13,9
ANSL_51179,01-01-2015 00:00,22-01-2017 00:00,,White,0.45,16.23,18,4
ANSL_71834,25-07-2018 00:00,16-10-2018 11:13,2,Black,0.46,38.21,13,9
ANSL_58963,03-08-2016 00:00,19-12-2017 18:53,1,Red,0.23,45.14,0,1
ANSL_74610,01-08-2016 00:00,28-08-2017 17:59,0,Tortie Point,0.63,34.07,0,1
ANSL_51340,16-06-2017 00:00,07-11-2017 09:00,1,Black,0.13,47.04,16,9
ANSL_76644,14-11-2017 00:00,08-05-2019 11:50,0,Tan,0.22,8.6,0,1
ANSL_60339,25-10-2016 00:00,22-02-2017 10:07,0,Brown Tabby,0.02,35.6,7,1
ANSL_60399,21-01-2017 00:00,11-02-2019 14:03,2,Black,0.17,47.03,0,7
ANSL_50403,29-01-2018 00:00,08-05-2018 13:26,1,Black,0.32,27.21,7,1
ANSL_64780,30-06-2013 00:00,07-09-2018 14:41,1,White,0.12,27.04,0,1
ANSL_66796,08-08-2016 00:00,06-03-2017 18:56,1,Tricolor,0.69,13.79,0,1
ANSL_74657,22-12-2017 00:00,19-01-2019 14:14,0,Black,0.39,10.62,0,1
ANSL_65567,26-05-2017 00:00,03-09-2017 13:00,1,Brown Tabby,0.36,44.85,7,1
ANSL_70951,03-12-2005 00:00,29-12-2018 07:42,1,Gray,0.66,11.58,7,1
ANSL_56769,17-03-2016 00:00,07-04-2017 18:34,1,Black,0.66,21.64,0,7
ANSL_71466,24-09-2016 00:00,15-12-2016 11:32,2,Sable,0.43,17.28,7,1
ANSL_61185,11-06-2017 00:00,31-08-2017 18:42,1,Chocolate,0.23,20.53,0,1
ANSL_62970,13-10-2016 00:00,20-01-2017 14:30,0,Brown Tabby,0.01,17.17,7,1
ANSL_69598,25-04-2017 00:00,15-05-2018 15:57,1,Blue Smoke,0.86,10.22,0,7
ANSL_65748,21-03-2010 00:00,05-01-2017 12:07,1,Tricolor,0.4,8.2,13,9
ANSL_52365,20-03-2016 00:00,10-04-2018 15:26,,Black,0.4,11.14,0,4
ANSL_67296,11-12-2017 00:00,09-05-2018 12:51,1,White,0.66,45.88,0,1
ANSL_55969,03-09-2017 00:00,14-12-2018 09:52,0,White,0.69,22.42,13,9
ANSL_61172,19-06-2011 00:00,25-08-2017 17:23,1,Yellow,0.93,34.98,0,1
ANSL_74084,31-08-2018 00:00,30-09-2018 09:26,,Black,0.35,42.21,8,2
ANSL_69015,04-11-2016 00:00,02-05-2017 14:02,1,Brown Brindle,0.89,20.58,0,1
ANSL_51398,19-07-2017 00:00,11-10-2017 12:31,2,Brown Tabby,0.21,33.02,0,1
ANSL_52517,12-07-2017 00:00,05-08-2018 15:13,2,Calico,0.33,38.38,13,9
ANSL_64902,22-11-2017 00:00,13-01-2019 14:10,2,White,0.66,6.76,13,9
ANSL_54874,09-10-2008 00:00,17-11-2017 17:04,1,Brown Tabby,0.78,45.58,0,1
ANSL_64448,26-09-2015 00:00,05-11-2017 14:18,0,White,0.3,33.64,0,1
ANSL_74903,14-08-2006 00:00,11-02-2019 16:02,2,Brown,0.87,31.52,0,7
ANSL_65647,22-07-2000 00:00,08-08-2016 13:42,0,Brown,0,28.02,18,4
ANSL_60888,20-03-2007 00:00,07-04-2017 16:45,0,Black,0.87,46.09,0,7
ANSL_71507,01-08-2018 00:00,08-10-2018 21:57,,White,0.47,11.49,18,4
ANSL_56820,08-07-2014 00:00,09-12-2016 14:19,0,Blue Tabby,0.26,22.5,7,1
ANSL_61032,04-11-2014 00:00,07-12-2016 12:34,1,White,0.25,28.97,0,1
ANSL_61292,02-09-2016 00:00,21-12-2016 13:07,0,Tricolor,0.7,6.44,7,1
ANSL_52381,25-07-2016 00:00,26-11-2016 19:18,1,Blue Tabby,0.46,27.59,0,1
ANSL_51587,06-04-2010 00:00,27-04-2018 17:43,0,White,0.69,29.15,0,7
ANSL_75778,15-07-2018 00:00,17-04-2019 16:54,1,Brown Tabby,0.48,21.68,0,1
ANSL_75015,04-02-2017 00:00,25-06-2017 00:00,2,Black,0.03,12.68,13,9
ANSL_50581,27-02-2015 00:00,22-03-2017 17:46,1,Tricolor,0.24,36.3,0,1
ANSL_56582,01-04-2015 00:00,27-04-2017 12:24,1,Tricolor,0.14,18.04,13,9
ANSL_72811,07-09-2017 00:00,21-04-2018 09:05,1,Orange Tabby,0.92,29.25,7,1
ANSL_69433,07-11-2017 00:00,01-12-2018 13:04,1,Black,0.06,20.67,0,7
ANSL_75036,20-03-2018 00:00,02-10-2018 12:20,2,Black,0.74,28.01,13,9
ANSL_59855,24-01-2016 00:00,10-04-2018 15:49,0,Brown,0.15,42.4,0,1
ANSL_50108,18-12-2006 00:00,07-01-2017 15:46,2,Seal Point,0.57,11.13,0,7
ANSL_62345,16-09-2018 00:00,16-10-2018 12:19,2,White,0.63,46.73,13,9
ANSL_71768,02-07-2017 00:00,28-07-2017 15:20,2,Tortie,0.96,15.27,13,9
ANSL_66105,12-06-2013 00:00,25-07-2016 09:00,1,Orange Tabby,0.76,22.03,16,9
ANSL_70579,10-06-2015 00:00,09-07-2017 19:08,1,Brown Tabby,0.87,25.44,16,9
ANSL_61367,15-01-2015 00:00,25-01-2019 15:56,2,Black,0.7,5.36,0,7
ANSL_56411,14-07-2018 00:00,11-10-2018 16:57,1,Orange Tabby,0.73,25.97,7,1
ANSL_53804,22-05-2012 00:00,16-06-2017 16:53,1,Tan,0.41,39.49,0,1
ANSL_56180,03-08-2010 00:00,26-02-2018 16:38,1,White,0.61,11.4,0,7
ANSL_71908,17-05-2017 00:00,07-06-2018 09:00,2,Blue,0.01,10.32,16,9
ANSL_62209,26-12-2017 00:00,24-07-2018 18:32,1,Black,0.16,5.21,0,1
ANSL_64984,24-05-2014 00:00,16-06-2018 14:31,1,Cream,0.27,44.03,13,9
ANSL_51962,23-02-2007 00:00,25-11-2016 17:21,0,Flame Point,0.33,11.3,0,1
ANSL_65105,24-06-2016 00:00,19-09-2016 16:01,1,Orange Tabby,0.5,24.97,0,1
ANSL_50535,29-06-2016 00:00,11-12-2016 00:00,1,Orange Tabby,0.33,28.38,13,9
ANSL_75679,22-03-2018 00:00,15-04-2019 13:23,,White,0.45,48.18,13,9
ANSL_68760,12-01-2015 00:00,10-11-2016 15:31,1,Chocolate,0.63,37.62,0,1
ANSL_75935,14-03-2017 00:00,21-04-2019 17:47,2,Seal Point,0.24,18.61,13,9
ANSL_55310,10-11-2016 00:00,15-12-2016 18:44,,Black,0.33,21.52,13,9
ANSL_73322,10-03-2018 00:00,04-07-2018 12:03,2,Tan,0.37,31.81,13,9
ANSL_54751,25-10-2015 00:00,18-11-2017 18:38,1,Tricolor,0.2,46.36,0,1
ANSL_56506,19-06-2017 00:00,20-09-2017 17:22,0,Brown Tabby,0.48,6.43,0,1
ANSL_54443,30-04-2016 00:00,30-11-2017 15:11,2,Brown,0.82,48.26,0,7
ANSL_70340,06-07-2016 00:00,27-11-2016 09:00,,Blue Tabby,0.6,19.75,16,9
ANSL_66635,22-05-2016 00:00,13-06-2018 09:00,1,Blue Tabby,0.85,9.77,16,9
ANSL_57450,30-07-2013 00:00,20-08-2017 14:40,,White,0.7,45.61,18,4
ANSL_75609,20-03-2018 00:00,13-04-2019 17:00,2,White,0.3,19.41,17,9
ANSL_67207,13-06-2017 00:00,07-01-2018 18:06,0,Black,0.67,24.5,0,1
ANSL_54970,25-09-2015 00:00,15-10-2018 19:32,1,Orange Tabby,0.44,49.16,18,4
ANSL_51377,17-07-2012 00:00,06-08-2016 17:06,1,Black,0.96,7.98,0,7
ANSL_57219,04-02-2016 00:00,03-04-2018 13:41,1,Black,0.23,47.65,0,1
ANSL_68571,06-06-2017 00:00,31-08-2017 15:24,2,Tan,0.85,47.36,13,9
ANSL_66224,18-05-2003 00:00,28-08-2016 16:09,1,Black,0.7,36.98,0,7
ANSL_58954,05-11-2018 00:00,10-03-2019 14:20,0,Brown Tabby,0.5,30.36,0,1
ANSL_54726,05-04-2016 00:00,30-08-2016 18:33,2,Tortie,0.55,13.96,18,4
ANSL_75399,14-12-2018 00:00,08-04-2019 16:56,0,White,0.28,22.97,0,1
ANSL_73392,25-01-2009 00:00,12-04-2017 12:34,0,Black,1,25.79,7,1
ANSL_63006,23-09-2018 00:00,01-01-2019 07:19,0,Brown Tabby,0.7,25.8,7,1
ANSL_50673,27-12-2015 00:00,18-01-2017 09:39,,Brown,0.68,7.71,15,4
ANSL_66465,24-11-2018 00:00,15-01-2019 09:56,,Black,0.66,45.25,0,4
ANSL_68138,20-03-2013 00:00,09-04-2018 09:00,2,Orange Tabby,0.7,39.69,16,9
ANSL_75971,25-03-2014 00:00,22-04-2019 16:36,0,White,0.59,15.4,0,1
ANSL_68268,20-03-2016 00:00,13-12-2017 13:22,0,Brown Tabby,0.54,35.35,0,1
ANSL_62202,19-01-2016 00:00,14-01-2017 18:03,1,Tan,0.33,15.06,0,1
ANSL_66709,25-08-2017 00:00,15-09-2018 12:25,,Red,0.93,47.67,15,4
ANSL_67351,26-02-2017 00:00,06-02-2019 15:14,1,Black,0.57,19.64,13,9
ANSL_71263,10-01-2018 00:00,15-02-2018 15:54,,Blue Tabby,0.2,19.68,13,9
ANSL_69376,04-03-2018 00:00,26-08-2018 17:23,0,Yellow,0.68,22.87,0,1
ANSL_52157,14-01-2013 00:00,10-03-2017 16:51,1,Brown Brindle,0.85,17.06,0,1
ANSL_61724,26-06-2016 00:00,18-10-2016 08:55,1,Orange Tabby,0.61,37.6,7,1
ANSL_71794,12-10-2016 00:00,19-01-2017 14:20,0,Brown Tabby,0.41,13.3,0,1
ANSL_62425,17-06-2018 00:00,14-07-2018 18:10,2,Tortie,0.82,32.81,13,9
ANSL_69168,14-08-2018 00:00,05-11-2018 18:17,0,Brown Tabby,0.75,38.03,0,1
ANSL_69938,18-12-2017 00:00,12-01-2019 15:36,0,Chocolate,0.51,11.97,13,9
ANSL_57782,02-01-2017 00:00,25-04-2017 08:01,0,Brown Tabby,0.31,23.83,7,1
ANSL_65879,04-11-2011 00:00,30-11-2017 15:19,1,Black,0.19,19.45,0,1
ANSL_76164,23-01-2019 00:00,27-04-2019 12:06,1,Black,0.69,5.27,7,1
ANSL_75209,30-05-2017 00:00,30-06-2018 00:00,0,Brown,0.04,34.65,13,9
ANSL_54019,15-10-2016 00:00,11-01-2017 12:09,0,Brown Tabby,0.84,38.04,13,9
ANSL_69790,26-11-2016 00:00,19-03-2017 09:15,0,Tortie,0.85,31.2,7,1
ANSL_55512,13-02-2015 00:00,28-09-2017 17:02,1,White,0.7,18.82,0,1
ANSL_53243,18-02-2015 00:00,27-11-2018 17:51,2,Black,0.05,25.94,0,7
ANSL_72180,14-04-2016 00:00,23-05-2017 14:13,0,Black,0.47,41.2,0,1
ANSL_64027,13-01-2016 00:00,07-02-2017 18:13,1,White,0.05,16.44,0,1
ANSL_56639,22-08-2015 00:00,30-09-2016 18:03,0,Brown Brindle,0.57,7.47,0,1
ANSL_67634,04-09-2016 00:00,03-12-2016 18:33,0,Black,0.03,13.45,7,1
ANSL_59953,03-06-2016 00:00,29-06-2017 14:33,,White,0.97,41.6,0,1
ANSL_62848,13-09-2018 00:00,30-03-2019 21:13,1,Brown Brindle,0.16,29.02,0,1
ANSL_73134,02-12-2016 00:00,27-12-2018 16:42,1,Yellow,0.27,11,13,9
ANSL_75316,11-09-2018 00:00,06-04-2019 17:05,1,Black,0.25,27.4,0,1
ANSL_73294,02-10-2016 00:00,26-10-2017 18:25,0,White,0.55,25.38,0,1
ANSL_76057,02-04-2017 00:00,24-04-2019 16:57,0,Blue Cream,0.35,43.55,0,8
ANSL_69491,22-12-2015 00:00,13-01-2018 14:17,1,Chocolate,0.98,48.75,0,7
ANSL_53288,03-03-2015 00:00,29-03-2019 12:47,1,Tan,0.14,32.4,0,7
ANSL_66202,28-02-2016 00:00,20-03-2018 12:41,2,Brown,0.54,23.96,0,7
ANSL_75959,01-04-2014 00:00,22-04-2019 13:29,2,Chocolate,0.75,21.72,0,7
ANSL_68338,07-08-2017 00:00,29-01-2018 09:00,0,Brown Tabby,0.88,10.76,16,9
ANSL_74414,25-03-2015 00:00,24-06-2017 18:33,1,Tan,0.32,18.84,0,7
ANSL_66062,07-09-2015 00:00,30-09-2016 14:39,1,Brown,0.94,38.07,0,7
ANSL_66308,09-06-2016 00:00,01-07-2017 17:21,2,Blue,0.19,41.41,0,7
ANSL_61378,14-11-2017 00:00,10-12-2018 18:14,1,Brown,0.46,40.11,0,1
ANSL_56351,14-11-2016 00:00,05-01-2018 14:12,0,White,0.67,6.25,13,9
ANSL_59301,18-12-2017 00:00,19-01-2019 17:51,0,Black,0.18,25.89,0,1
ANSL_59366,30-10-2017 00:00,12-12-2017 17:07,2,Blue Tabby,0.84,41.4,13,9
ANSL_59218,01-06-2016 00:00,01-07-2018 18:56,1,Brown,0.67,37.65,0,1
ANSL_53338,19-04-2015 00:00,13-05-2018 15:23,1,Black,0.48,5.36,13,9
ANSL_69732,02-04-2014 00:00,27-02-2018 15:45,1,Brown,0.6,40.6,0,7
ANSL_72026,29-11-2016 00:00,21-12-2016 12:41,2,Brown Tabby,0.89,32.9,13,9
ANSL_56423,02-11-2011 00:00,01-02-2018 11:47,0,White,0.68,25.01,0,1
ANSL_54644,13-12-2018 00:00,27-02-2019 00:00,2,Brown,0.21,20.48,13,9
ANSL_64599,29-03-2016 00:00,19-04-2018 15:07,1,Tan,0.6,45.83,0,7
ANSL_56626,11-10-2017 00:00,04-11-2018 17:24,1,Red,0.03,20.56,0,1
ANSL_58909,17-06-2018 00:00,10-12-2018 07:27,1,Black,0.36,38.9,7,1
ANSL_74769,01-08-2014 00:00,23-08-2016 09:00,2,Orange Tabby,0.99,41.67,16,9
ANSL_76503,01-04-2012 00:00,04-05-2019 16:14,0,Fawn,0.37,41.27,0,1
ANSL_54221,06-07-2016 00:00,31-12-2016 12:52,1,Brown,0.87,7.65,0,1
ANSL_56105,26-08-2015 00:00,22-09-2016 14:05,1,Tan,0.9,5.18,13,9
ANSL_59094,10-05-2015 00:00,24-07-2018 14:55,0,White,0.9,21.4,0,1
ANSL_69848,29-03-2017 00:00,15-06-2017 17:40,1,Tan,0.03,42.67,7,1
ANSL_58999,07-06-2015 00:00,06-07-2017 12:25,0,Black,0.65,34.3,0,7
ANSL_75347,08-03-2017 00:00,07-04-2019 16:14,1,Black,0.78,30.65,0,1
ANSL_60227,18-08-2016 00:00,20-12-2016 12:32,1,Blue,0.55,28.04,7,1
ANSL_69081,14-11-2017 00:00,12-08-2018 10:45,0,Black Brindle,0.43,48.29,13,9
ANSL_51366,07-11-2015 00:00,05-12-2017 17:46,1,Black,0.18,9.14,0,1
ANSL_50510,24-11-2017 00:00,14-01-2019 17:45,2,Chocolate,0.67,11.61,13,9
ANSL_75585,18-03-2018 00:00,12-04-2019 16:33,1,Black,0.2,28.06,0,1
ANSL_60081,25-11-2009 00:00,07-05-2017 09:36,0,Blue,0.4,46.93,7,1
ANSL_69506,02-09-2017 00:00,03-10-2017 17:24,,Tortie,0.57,48.26,13,9
ANSL_57241,21-12-2016 00:00,23-07-2018 12:33,1,Black,0.99,37.86,0,1
ANSL_63320,26-11-2013 00:00,19-12-2018 15:44,0,Tortie,0.37,26.44,0,1
ANSL_51707,28-08-2016 00:00,09-04-2017 12:48,,Gray,0.91,28.26,15,4
ANSL_76384,10-04-2011 00:00,01-05-2019 18:28,0,Apricot,0.22,21.48,0,1
ANSL_56547,21-11-2016 00:00,13-01-2019 13:29,2,Black,0.39,35.21,13,9
ANSL_50521,14-03-2015 00:00,22-04-2018 00:00,1,Orange Tabby,0.91,19.38,13,9
ANSL_52374,23-07-2014 00:00,25-08-2016 09:28,2,Red,0.6,41.47,1,4
ANSL_59473,19-04-2012 00:00,14-05-2017 18:44,1,Brown,0.79,27.41,0,1
ANSL_61944,26-05-2012 00:00,19-06-2017 12:01,1,Buff,0.09,47.62,13,9
ANSL_73978,03-08-2017 00:00,24-09-2017 19:57,,Calico,0.71,31.82,13,9
ANSL_63544,30-11-2015 00:00,25-12-2017 14:25,0,Brown Brindle,0.14,46.47,0,7
ANSL_59982,04-07-2016 00:00,28-09-2016 16:08,2,Blue Tabby,0.85,39.88,0,1
ANSL_52395,16-07-2016 00:00,27-01-2018 12:38,2,White,0.72,39.33,0,7
ANSL_53701,14-05-2018 00:00,08-07-2018 08:11,,White,0.53,24.77,9,2
ANSL_56629,25-06-2016 00:00,08-10-2016 18:40,1,Blue,0.19,32.47,0,1
ANSL_64322,25-08-2014 00:00,22-09-2018 19:26,1,Black,0.27,12.23,0,1
ANSL_61485,06-06-2018 00:00,27-09-2018 10:50,,Gray,0.87,38.56,18,4
ANSL_54268,09-12-2018 00:00,12-03-2019 14:31,0,Torbie,0.95,6.44,7,1
ANSL_61213,19-02-2015 00:00,05-04-2017 13:04,1,Black,0.69,25.63,0,1
ANSL_53000,07-09-2017 00:00,01-03-2018 09:00,2,Tortie,0.82,36.39,16,9
ANSL_60362,25-11-2017 00:00,29-11-2018 11:04,2,Black,0.16,24.29,0,1
ANSL_61983,27-04-2011 00:00,17-05-2018 18:32,1,White,0.6,13.19,0,7
ANSL_67887,25-09-2008 00:00,15-10-2018 21:37,1,Black,0.72,41.57,18,4
ANSL_66103,23-07-2018 00:00,30-10-2018 08:39,0,Brown Tabby,0.86,30.83,7,1
ANSL_62280,26-08-2015 00:00,17-09-2017 12:18,2,Tan,0.3,10.49,18,4
ANSL_60657,21-08-2016 00:00,11-06-2017 19:04,2,Yellow Brindle,0.77,45.79,0,7
ANSL_56897,27-10-2017 00:00,18-11-2018 14:20,2,Tan,0.84,5.53,13,9
ANSL_71201,21-05-2016 00:00,11-06-2018 18:29,2,Tan,0.42,16.37,0,7
ANSL_61215,22-09-2017 00:00,03-11-2017 17:37,,Brown Tabby,0.36,5.62,13,9
ANSL_54948,18-08-2017 00:00,09-09-2017 19:25,,Blue,0.73,27.19,13,9
ANSL_75434,18-03-2017 00:00,09-04-2019 13:38,1,White,0.5,21.9,0,7
ANSL_56699,07-01-2018 00:00,02-06-2018 13:20,0,Lynx Point,0.88,5.93,7,1
ANSL_75761,25-06-2018 00:00,27-02-2019 16:27,0,White,0.37,24.26,0,1
ANSL_69229,28-05-2018 00:00,22-10-2018 19:10,0,Brown,0.55,28.78,0,1
ANSL_66971,25-09-2016 00:00,31-10-2016 12:58,,Orange Tabby,0.6,46.65,13,9
ANSL_61468,17-11-2006 00:00,15-12-2016 09:00,1,Brown Tabby,0.4,15.51,16,9
ANSL_53762,07-07-2018 00:00,08-08-2018 14:13,,Black,0.81,12.11,13,9
ANSL_71406,27-06-2017 00:00,06-10-2017 17:45,0,Calico,0.43,48.55,0,1
ANSL_69873,29-07-2016 00:00,15-10-2016 17:25,0,Blue Merle,0.21,49.19,0,1
ANSL_62134,02-11-2017 00:00,12-03-2018 08:48,0,Brown Tabby,0.54,30.45,7,1
ANSL_52725,21-08-2017 00:00,23-03-2019 15:42,1,Tan,0.53,16.21,0,7
ANSL_71046,18-06-2015 00:00,17-07-2016 11:59,0,White,0.47,28.93,0,1
ANSL_74973,06-08-2017 00:00,25-02-2018 18:16,1,Blue Tabby,0.99,10.76,0,1
ANSL_66215,04-06-2016 00:00,12-11-2016 15:44,0,Tortie,0.98,41.65,0,1
ANSL_52987,05-09-2018 00:00,02-01-2019 11:08,2,Gray,0.18,13.91,17,9
ANSL_64932,30-11-2014 00:00,20-12-2016 13:39,1,White,0.21,12.31,0,7
ANSL_73079,11-09-2016 00:00,09-10-2017 17:11,0,Tan,0.54,36.11,0,1
ANSL_59095,08-03-2017 00:00,13-12-2017 15:41,1,Red,0.02,22.68,0,1
ANSL_50344,12-05-2017 00:00,10-04-2018 13:59,1,Black,0.42,11.08,0,1
ANSL_63714,21-05-2013 00:00,25-10-2018 08:36,0,Yellow,0.28,32.02,7,1
ANSL_65114,24-05-2016 00:00,14-10-2016 08:01,2,Black,0.19,5.16,18,4
ANSL_73283,01-10-2015 00:00,31-10-2018 11:33,2,Blue,0.04,42.99,13,9
ANSL_74382,14-10-2011 00:00,04-11-2017 13:23,0,Chocolate,0.04,49.92,0,7
ANSL_63026,22-06-2017 00:00,07-10-2017 00:00,0,Brown Tabby,0.9,26.49,13,9
ANSL_57800,01-04-2000 00:00,30-10-2016 17:54,1,Brown,0.13,43.14,0,7
ANSL_56389,06-04-2016 00:00,02-03-2017 18:27,1,White,0.73,45.31,0,1
ANSL_67253,19-04-2017 00:00,13-07-2017 14:20,2,White,0.55,19.87,0,1
ANSL_54969,04-10-2016 00:00,26-12-2016 11:12,2,Tan,0.26,35.75,13,9
ANSL_71433,07-10-2017 00:00,29-10-2017 14:49,,Gray,0.27,7.74,13,9
ANSL_73487,27-09-2018 00:00,14-12-2018 11:35,1,Blue,0.43,13.73,7,1
ANSL_54072,04-10-2017 00:00,09-02-2018 18:48,0,Black Tabby,0.84,17.95,0,1
ANSL_54952,02-04-2014 00:00,28-04-2018 12:27,0,White,0.5,10.48,13,9
ANSL_52694,20-03-2016 00:00,20-04-2017 16:58,0,Brown Tabby,0.84,29.21,0,7
ANSL_69177,27-06-2014 00:00,12-03-2017 18:55,0,Brown Brindle,0.01,14.45,0,1
ANSL_54734,19-07-2017 00:00,07-10-2017 17:47,0,White,0.06,38.37,0,1
ANSL_57646,11-07-2016 00:00,20-10-2016 16:19,0,Tricolor,0.92,21.3,13,9
ANSL_67973,04-01-2017 00:00,28-04-2017 17:51,1,Black,0.38,24.53,0,1
ANSL_71176,28-04-2009 00:00,23-05-2018 18:12,1,Red,0.78,7.12,0,1
ANSL_58384,03-06-2018 00:00,24-08-2018 13:24,2,Black,0.95,8.06,13,9
ANSL_55521,21-11-2015 00:00,11-12-2017 18:45,1,White,0.97,30.6,0,7
ANSL_64582,06-07-2017 00:00,19-10-2017 18:50,0,Blue,0.75,47.13,7,1
ANSL_64164,12-12-2015 00:00,02-01-2017 09:00,2,Tortie,0.57,43.03,16,9
ANSL_75373,18-01-2019 00:00,07-04-2019 19:56,0,Brown Tabby,0.15,32.35,7,1
ANSL_69538,10-06-2015 00:00,20-03-2017 13:55,0,Brown,0.98,25.25,0,7
ANSL_75528,13-03-2015 00:00,11-04-2019 15:05,2,Brown Brindle,0.91,12.36,0,3
ANSL_70621,16-08-2007 00:00,10-09-2017 15:48,2,Black,0.06,12.36,13,9
ANSL_58080,24-08-2017 00:00,29-11-2018 12:34,0,Brown Tabby,0.5,33.33,0,1
ANSL_58586,19-09-2016 00:00,05-12-2018 15:26,2,Calico,0.55,10.33,17,9
ANSL_68584,05-08-2014 00:00,05-10-2016 13:06,0,White,0.01,26.35,0,1
ANSL_52227,17-01-2018 00:00,25-12-2018 12:17,0,White,0.14,5.44,0,7
ANSL_68279,01-08-2016 00:00,22-05-2017 12:52,2,Black Tabby,0.35,5.8,11,4
ANSL_51146,07-02-2015 00:00,05-03-2017 21:11,1,White,0.72,25.21,0,1
ANSL_50747,12-01-2016 00:00,18-02-2017 19:10,1,Brown,0.93,46.38,0,1
ANSL_71209,18-06-2010 00:00,10-03-2017 13:55,1,Black,0.66,14.59,7,1
ANSL_55273,31-08-2012 00:00,26-09-2018 11:55,1,Black,1,38.27,13,9
